Extraction Date:,7/6/2022,,,-8 Data suppressed due to small cell size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Updated:,,,,-9 Data flagged due to questionable data quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revised:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
School Year,State FIPS Code,State Name,LEA Name,State LEA ID,NCES LEA ID,Combined Early Childhood and School Age Total,Early Childhood All Disabilities,Early Childhood Autism,Early Childhood Deaf-blindness,Early Childhood Developmental Delay,Early Childhood Emotional Disturbance,Early Childhood Hearing Impairment,Early Childhood Intellectual Disability,Early Childhood Multiple Disabilities,Early Childhood Orthopedic Impairment,Early Childhood Other Health Impairment,Early Childhood Specific Learning Disability,Early Childhood Speech or Language Impairment,Early Childhood Traumatic Brain Injury,Early Childhood Visual Impairment,Early Childhood Missing,School Age All Disabilities,School Age Autism,School Age Deaf-blindness,School Age Developmental Delay,School Age Emotional Disturbance,School Age Hearing Impairment,School Age Intellectual Disability,School Age Multiple Disabilities,School Age Orthopedic Impairment,School Age Other Health Impairment,School Age Specific Learning Disability,School Age Speech or Language Impairment,School Age Traumatic Brain Injury,School Age Visual Impairment,School Age Missing
2021-2022,46,SOUTH DAKOTA,Gregory School District 26-4,26004,4629880,44,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,46,SOUTH DAKOTA,Groton Area School District 06-6,6006,4600045,88,10,0,0,5,0,0,0,0,0,0,0,5,0,0,0,78,5,0,-8,6,0,6,-8,0,7,35,14,0,0,0
2021-2022,46,SOUTH DAKOTA,Haakon School District 27-1,27001,4630490,33,3,-8,0,0,0,0,0,0,0,0,0,-8,0,0,0,30,-8,0,0,0,0,4,-8,0,3,9,10,0,-8,0
2021-2022,46,SOUTH DAKOTA,Hamlin School District 28-3,28003,4630800,92,8,0,0,-8,0,0,-8,0,0,0,0,4,0,0,0,84,-8,0,-8,4,0,8,5,0,7,49,6,0,0,0
2021-2022,46,SOUTH DAKOTA,Hanson School District 30-1,30001,4602640,57,9,0,0,6,0,0,0,0,0,0,0,3,0,0,0,48,0,0,0,-8,0,6,0,-8,-8,17,21,0,0,0
2021-2022,46,SOUTH DAKOTA,Harding County School District 31-1,31001,4609300,43,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,46,SOUTH DAKOTA,Harrisburg School District 41-2,41002,4631350,1034,67,4,0,30,0,0,-8,-8,0,0,0,29,0,0,0,967,51,0,9,56,6,60,33,-8,182,216,350,0,-8,0
2021-2022,46,SOUTH DAKOTA,Henry School District 14-2,14002,4632340,43,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,46,SOUTH DAKOTA,Herreid School District 10-1,10001,4632430,19,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,46,SOUTH DAKOTA,Highmore-Harrold 34-2,34002,4680440,36,7,3,0,0,0,0,0,0,0,0,-8,-8,0,0,0,29,-8,-8,-8,-8,0,-8,-8,0,-8,12,8,0,-8,0
2021-2022,46,SOUTH DAKOTA,Hill City School District 51-2,51002,4633360,65,5,-8,0,-8,0,0,0,0,0,0,0,-8,0,0,0,60,-8,0,3,6,0,5,0,0,-8,34,7,0,0,0
2021-2022,46,SOUTH DAKOTA,Hitchcock Tulare School District 56-6,56006,4600046,47,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,46,SOUTH DAKOTA,Hot Springs School District 23-2,23002,4634480,95,5,0,0,-8,0,0,0,0,0,-8,0,-8,0,0,0,90,10,0,-8,4,-8,3,-8,-8,13,31,21,-8,0,0
2021-2022,46,SOUTH DAKOTA,Hoven School District 53-2,53002,4634600,17,,,,,,,,,,,,,,,,17,0,0,0,-8,0,3,-8,0,-8,4,6,0,0,0
2021-2022,46,SOUTH DAKOTA,Howard School District 48-3,48003,4600025,50,6,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,44,-8,0,-8,-8,0,3,-8,0,7,21,8,0,0,0
2021-2022,46,SOUTH DAKOTA,Huron School District 02-2,2002,4635480,528,46,8,0,29,0,0,0,0,0,0,0,-8,0,-8,0,482,38,0,13,22,3,41,11,-8,89,184,75,3,-8,0
2021-2022,46,SOUTH DAKOTA,Ipswich Public School District 22-6,22006,4636060,65,6,0,0,-8,0,0,0,0,0,0,0,3,0,-8,0,59,-8,0,-8,6,0,11,-8,-8,6,15,15,0,0,0
2021-2022,46,SOUTH DAKOTA,Irene - Wakonda School District 13-3,13003,4680439,63,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,57,3,0,0,-8,0,5,-8,0,7,24,14,0,0,0
2021-2022,46,SOUTH DAKOTA,Iroquois School District 02-3,2003,4636150,35,,,,,,,,,,,,,,,,35,0,0,0,-8,0,-8,0,0,-8,19,8,0,0,0
2021-2022,46,SOUTH DAKOTA,Jones County School District 37-3,37003,4619580,33,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,46,SOUTH DAKOTA,Kadoka Area School District 35-2,35002,4680437,57,8,0,0,-8,0,0,0,-8,0,-8,0,4,0,0,0,49,4,0,-8,-8,0,-8,0,0,9,16,15,0,0,0
2021-2022,46,SOUTH DAKOTA,Kimball School District 07-2,7002,4638220,37,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,46,SOUTH DAKOTA,Lake Preston School District 38-3,38003,4639990,22,3,-8,0,-8,0,-8,0,0,0,0,0,-8,0,-8,0,19,-8,0,0,0,0,-8,-8,0,6,4,4,0,0,0
2021-2022,46,SOUTH DAKOTA,Langford Area 45-5,45005,4640860,35,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,46,SOUTH DAKOTA,Lead-Deadwood School District 40-1,40001,4641300,98,5,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,93,7,0,3,9,-8,6,0,-8,17,34,14,0,0,0
2021-2022,46,SOUTH DAKOTA,Lemmon School District 52-4,52004,4641520,58,3,0,0,0,0,0,0,-8,0,0,0,-8,0,0,0,55,-8,0,-8,-8,0,0,-8,0,11,23,15,0,0,0
2021-2022,46,SOUTH DAKOTA,Lennox School District 41-4,41004,4641550,187,17,-8,0,4,0,0,-8,-8,0,0,0,8,0,0,0,170,18,0,0,8,0,20,5,0,32,41,46,0,0,0
2021-2022,46,SOUTH DAKOTA,Leola School District 44-2,44002,4641640,41,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,46,SOUTH DAKOTA,Lyman School District 42-1,42001,4644770,55,11,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,44,-8,0,0,0,0,-8,-8,0,5,19,16,0,0,0
2021-2022,46,SOUTH DAKOTA,Madison Central School District 39-2,39002,4639600,188,9,-8,0,-8,0,-8,0,0,0,0,0,4,0,0,0,179,12,0,5,13,0,12,-8,0,25,63,44,0,-8,0
2021-2022,46,SOUTH DAKOTA,Marion School District 60-3,60003,4645450,48,6,-8,0,-8,0,0,0,0,0,0,0,-8,0,0,0,42,-8,0,0,-8,0,-8,4,0,5,10,18,0,0,0
2021-2022,46,SOUTH DAKOTA,McCook Central School District 43-7,43007,4601026,69,9,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,60,5,0,0,4,0,6,-8,0,-8,22,20,0,0,0
2021-2022,46,SOUTH DAKOTA,McIntosh School District 15-1,15001,4646260,26,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,46,SOUTH DAKOTA,McLaughlin School District 15-2,15002,4646380,106,10,-8,0,-8,0,0,0,0,0,0,0,-8,0,0,0,96,5,0,-8,-8,-8,21,0,-8,5,46,12,-8,0,0
2021-2022,46,SOUTH DAKOTA,Meade School District 46-1,46001,4669930,463,30,0,0,21,0,0,0,0,0,0,0,9,0,0,0,433,47,-8,-8,22,-8,38,-8,-8,55,143,120,-8,-8,0
2021-2022,46,SOUTH DAKOTA,Menno School District 33-2,33002,4647100,25,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,46,SOUTH DAKOTA,Milbank School District 25-4,25004,4600002,177,18,0,0,10,0,0,0,0,0,0,0,8,0,0,0,159,10,0,4,-8,-8,16,5,0,16,73,30,0,0,0
2021-2022,46,SOUTH DAKOTA,Miller 29-4,29004,4647942,75,4,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,71,0,0,-8,11,-8,6,-8,-8,11,27,11,0,0,0
2021-2022,46,SOUTH DAKOTA,Mitchell School District 17-2,17002,4648390,537,48,3,0,31,0,0,0,0,0,0,0,14,0,0,0,489,34,0,11,26,4,35,18,-8,37,207,114,-8,0,0
2021-2022,46,SOUTH DAKOTA,Mobridge-Pollock 62-6,62006,4680441,135,16,-8,0,12,0,0,0,0,0,0,0,-8,0,0,0,119,11,0,-8,3,-8,8,0,0,21,49,21,3,0,0
2021-2022,46,SOUTH DAKOTA,Montrose School District 43-2,43002,4648780,32,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,46,SOUTH DAKOTA,Mount Vernon School District 17-3,17003,4649650,44,3,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,41,-8,0,0,-8,-8,5,-8,0,7,20,4,0,0,0
2021-2022,46,SOUTH DAKOTA,New Underwood School District 51-3,51003,4650670,38,,,,,,,,,,,,,,,,38,-8,0,-8,-8,0,0,0,0,4,20,10,0,0,0
2021-2022,46,SOUTH DAKOTA,Newell School District 09-2,9002,4650850,72,7,0,0,-8,0,0,-8,0,0,0,0,4,0,0,0,65,8,0,0,5,0,6,0,0,6,31,9,0,0,0
2021-2022,46,SOUTH DAKOTA,NORTHEAST TECHNICAL HIGH SCHOOL,14201,4680170,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,46,SOUTH DAKOTA,Northwest Area Schools ED Cooperative,52201,4680280,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,46,SOUTH DAKOTA,Northwestern Area School District 56-7,56007,4651750,33,4,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,29,-8,0,0,-8,0,-8,-8,0,6,12,4,0,0,0
2021-2022,46,SOUTH DAKOTA,Oelrichs School District 23-3,23003,4652770,24,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,46,SOUTH DAKOTA,Oglala Lakota County 65-1,65001,4665460,358,14,-8,0,5,0,-8,0,0,0,-8,0,5,0,0,0,344,18,0,5,-8,6,44,8,0,24,173,60,-8,0,0
2021-2022,46,SOUTH DAKOTA,Oldham - Ramona School District 39-5,39005,4601027,16,,,,,,,,,,,,,,,,16,0,0,0,0,-8,-8,4,0,3,5,-8,0,0,0
2021-2022,46,SOUTH DAKOTA,Parker School District 60-4,60004,4654270,63,8,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,55,3,0,-8,-8,-8,4,0,0,8,20,16,0,0,0
2021-2022,46,SOUTH DAKOTA,Parkston School District 33-3,33003,4654300,62,8,0,0,0,0,0,-8,0,0,0,0,-8,0,0,0,54,-8,0,-8,-8,0,5,-8,0,3,26,14,0,0,0
2021-2022,46,SOUTH DAKOTA,Pierre School District 32-2,32002,4655260,350,31,-8,0,17,0,0,-8,0,0,0,0,9,0,0,0,319,25,0,9,5,-8,47,5,0,67,114,41,-8,-8,0
2021-2022,46,SOUTH DAKOTA,Plankinton School District 01-1,1001,4655710,50,7,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,43,-8,0,0,3,0,-8,0,0,13,17,6,0,0,0
2021-2022,46,SOUTH DAKOTA,Platte - Geddes School District 11-5,11005,4680438,58,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,46,SOUTH DAKOTA,Rapid City Area School District 51-4,51004,4659820,1982,156,15,0,52,0,-8,3,3,-8,5,0,75,0,0,0,1826,190,-8,27,153,14,162,43,9,245,644,330,5,-8,0
2021-2022,46,SOUTH DAKOTA,Redfield School District 56-4,56004,4660450,149,10,-8,0,-8,0,0,0,0,0,0,0,-8,0,0,0,139,7,0,0,14,-8,14,17,0,10,43,31,0,-8,0
2021-2022,46,SOUTH DAKOTA,Rosholt School District 54-4,54004,4663360,40,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,46,SOUTH DAKOTA,Rutland School District 39-4,39004,4664140,20,,,,,,,,,,,,,,,,20,-8,0,0,0,0,-8,-8,0,6,4,6,0,0,0
2021-2022,46,SOUTH DAKOTA,Sanborn Central School District 55-5,55005,4603932,13,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,46,SOUTH DAKOTA,Scotland School District 04-3,4003,4665180,39,5,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,34,-8,0,-8,-8,0,5,-8,0,-8,13,8,0,0,0
2021-2022,46,SOUTH DAKOTA,SD SCH FOR THE BLIND & VISUALLY IMPAIRED,6302,4600029,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,46,SOUTH DAKOTA,Selby Area School District 62-5,62005,4601028,27,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,24,-8,0,0,0,0,3,0,0,-8,7,11,0,0,0
2021-2022,46,SOUTH DAKOTA,Sioux Falls School District 49-5,49005,4666270,3824,297,56,0,173,0,-8,7,12,-8,-8,0,44,0,0,0,3527,409,0,63,245,21,449,83,14,661,939,633,3,7,0
2021-2022,46,SOUTH DAKOTA,Sioux Valley School District 05-5,5005,4666300,120,7,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,113,8,0,-8,8,0,10,-8,0,13,57,13,0,0,0
2021-2022,46,SOUTH DAKOTA,Sisseton School District 54-2,54002,4600053,238,37,-8,0,31,0,0,0,0,0,0,0,-8,0,0,0,201,16,0,-8,13,0,25,5,0,23,101,12,-8,-8,0
2021-2022,46,SOUTH DAKOTA,Smee School District 15-3,15003,4675600,28,,,,,,,,,,,,,,,,28,-8,0,-8,0,0,8,0,0,6,6,-8,0,0,0
2021-2022,46,SOUTH DAKOTA,South Central 26-5,26005,4607670,13,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,46,SOUTH DAKOTA,Southeast Area Cooperative,61201,4664300,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,46,SOUTH DAKOTA,Spearfish School District 40-2,40002,4666930,304,31,-8,0,16,0,-8,0,-8,0,0,0,9,0,0,0,273,19,0,-8,23,0,35,5,-8,51,87,50,0,0,0
2021-2022,46,SOUTH DAKOTA,Stanley County School District 57-1,57001,4624850,87,4,-8,0,-8,0,0,0,0,0,0,0,0,0,0,0,83,9,0,0,5,-8,-8,5,0,14,22,21,-8,-8,0
2021-2022,46,SOUTH DAKOTA,Summit School District 54-6,54006,4670140,35,4,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,31,-8,0,0,-8,0,-8,-8,0,4,17,4,0,0,0
2021-2022,46,SOUTH DAKOTA,Tea Area School District 41-5,41005,4600052,309,22,-8,0,12,0,-8,0,0,0,0,0,5,0,0,0,287,18,0,4,20,-8,23,27,0,31,102,58,-8,-8,0
2021-2022,46,SOUTH DAKOTA,Timber Lake School District 20-3,20003,4671880,44,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,46,SOUTH DAKOTA,Todd County School District 66-1,66001,4672090,267,17,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,250,21,0,6,-8,-8,31,4,0,12,142,29,0,0,0
2021-2022,46,SOUTH DAKOTA,Tripp-Delmont School District 33-5,33005,4672450,21,3,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,18,3,0,0,-8,0,4,0,0,6,-8,-8,0,0,0
2021-2022,46,SOUTH DAKOTA,Tri-Valley School District 49-6,49006,4644940,144,14,3,0,5,0,0,0,0,0,0,0,6,0,0,0,130,8,0,-8,5,-8,5,-8,-8,25,57,22,-8,-8,0
2021-2022,46,SOUTH DAKOTA,Vermillion School District 13-1,13001,4674370,195,15,-8,0,7,0,0,0,0,0,0,0,-8,0,0,0,180,10,0,-8,7,3,21,15,0,14,58,47,0,-8,0
2021-2022,46,SOUTH DAKOTA,Viborg-Hurley School District 60-6,60006,4674520,59,11,0,0,-8,0,0,0,-8,0,0,0,8,0,0,0,48,-8,0,-8,4,-8,-8,0,0,9,16,13,0,0,0
2021-2022,46,SOUTH DAKOTA,Wagner Community School District 11-4,11004,4675420,121,13,0,0,7,0,-8,0,0,0,0,0,-8,0,0,0,108,11,0,9,6,5,14,-8,-8,17,23,18,-8,0,0
2021-2022,46,SOUTH DAKOTA,Wall School District 51-5,51005,4675660,24,,,,,,,,,,,,,,,,24,-8,0,0,0,0,-8,0,0,4,13,4,0,0,0
2021-2022,46,SOUTH DAKOTA,Warner School District 06-5,6005,4676020,35,5,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,30,3,0,0,-8,0,-8,0,0,5,11,6,0,0,0
2021-2022,46,SOUTH DAKOTA,Watertown School District 14-4,14004,4676620,637,48,-8,0,26,0,0,0,0,0,-8,0,17,0,0,0,589,75,0,7,38,-8,39,11,-8,66,245,102,0,0,0
2021-2022,46,SOUTH DAKOTA,Waubay School District 18-3,18003,4676680,27,3,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,24,-8,0,0,3,-8,5,0,0,6,3,4,0,0,0
2021-2022,46,SOUTH DAKOTA,Waverly School District 14-5,14005,4676740,60,,,,,,,,,,,,,,,,60,-8,0,0,5,-8,-8,0,0,6,37,7,0,0,0
2021-2022,46,SOUTH DAKOTA,Webster Area 18-5,18005,4676990,71,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,67,3,0,-8,0,-8,7,-8,-8,12,20,19,0,0,0
2021-2022,46,SOUTH DAKOTA,Wessington Springs School District 36-2,36002,4677460,50,8,0,0,3,0,0,0,0,0,0,0,5,0,0,0,42,-8,0,0,3,-8,4,0,0,3,26,-8,0,0,0
2021-2022,46,SOUTH DAKOTA,West Central School District 49-7,49007,4631710,214,18,-8,0,12,0,0,0,0,0,0,0,-8,0,0,0,196,22,0,5,9,0,4,5,-8,40,75,33,0,-8,0
2021-2022,46,SOUTH DAKOTA,White Lake School District 01-3,1003,4678510,21,4,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,17,-8,0,0,-8,0,-8,-8,0,-8,7,-8,0,0,0
2021-2022,46,SOUTH DAKOTA,White River School District 47-1,47001,4678570,50,4,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,46,0,0,-8,3,0,-8,0,0,3,24,12,0,0,0
2021-2022,46,SOUTH DAKOTA,Willow Lake School District 12-3,12003,4679350,31,4,0,0,-8,0,0,-8,-8,0,0,0,0,0,0,0,27,-8,0,0,-8,-8,-8,-8,0,0,19,-8,0,0,0
2021-2022,46,SOUTH DAKOTA,Wilmot School District 54-7,54007,4600003,46,6,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,40,0,0,0,0,0,6,-8,0,-8,28,3,0,0,0
2021-2022,46,SOUTH DAKOTA,Winner School District 59-2,59002,4679710,118,21,0,0,17,0,0,0,0,0,0,0,4,0,0,0,97,4,0,6,-8,0,-8,4,0,9,52,17,-8,0,0
2021-2022,46,SOUTH DAKOTA,Wolsey Wessington School District 02-6,2006,4680100,60,4,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,56,6,0,0,3,0,4,-8,-8,4,22,13,0,0,0
2021-2022,46,SOUTH DAKOTA,Woonsocket School District 55-4,55004,4680190,28,,,,,,,,,,,,,,,,28,3,0,-8,-8,0,-8,-8,0,3,11,5,0,-8,0
2021-2022,46,SOUTH DAKOTA,Yankton School District 63-3,63003,4680430,454,34,-8,0,-8,0,0,0,0,0,0,0,20,0,0,0,420,30,0,-8,15,4,45,10,0,78,127,107,0,-8,0
2021-2022,47,TENNESSEE,Achievement School District,985,4700147,959,38,5,0,28,0,0,0,-8,0,0,0,-8,0,0,0,921,121,0,105,28,-8,140,6,4,138,254,119,-8,-8,0
2021-2022,47,TENNESSEE,Alamo,171,4700030,75,6,-8,0,3,0,0,0,-8,0,0,0,0,0,0,0,69,4,0,-8,0,0,3,-8,0,11,15,32,0,0,0
2021-2022,47,TENNESSEE,Alcoa,51,4700060,282,19,-8,0,-8,0,0,0,0,0,0,0,9,0,0,0,263,34,0,15,-8,-8,21,-8,0,19,102,66,0,-8,0
2021-2022,47,TENNESSEE,Alvin C York Institute,961,4700144,46,,,,,,,,,,,,,,,,46,6,0,0,0,-8,7,-8,0,8,19,3,0,0,0
2021-2022,47,TENNESSEE,Anderson County,10,4700090,1039,52,-8,0,27,0,0,0,0,-8,0,0,18,0,-8,0,987,83,0,72,43,-8,97,6,-8,136,407,139,0,0,0
2021-2022,47,TENNESSEE,Arlington,793,4700152,521,26,-8,0,8,0,0,0,0,-8,-8,0,13,0,0,0,495,65,0,32,-8,4,10,13,4,130,87,145,-8,-8,0
2021-2022,47,TENNESSEE,Athens,541,4700120,274,35,5,0,6,0,0,0,0,0,0,0,24,0,0,0,239,28,0,24,0,-8,6,-8,-8,51,34,87,0,-8,0
2021-2022,47,TENNESSEE,Bartlett,794,4700153,1173,122,18,0,64,0,-8,0,0,0,-8,0,30,0,0,0,1051,146,0,94,20,5,49,13,-8,262,286,166,4,-8,0
2021-2022,47,TENNESSEE,Bedford County,20,4700180,901,83,19,0,37,0,0,0,0,0,0,0,27,0,0,0,818,111,0,75,15,17,55,18,-8,126,206,186,-8,4,0
2021-2022,47,TENNESSEE,Bells,172,4700210,48,10,-8,0,6,0,0,0,0,0,0,0,-8,0,0,0,38,4,0,14,0,0,-8,-8,0,3,-8,11,0,0,0
2021-2022,47,TENNESSEE,Benton County,30,4700240,383,32,-8,0,8,0,-8,0,0,0,0,0,18,0,0,0,351,24,0,24,7,-8,8,7,0,22,140,112,0,-8,0
2021-2022,47,TENNESSEE,Bledsoe County,40,4700270,362,23,-8,0,-8,0,0,0,0,0,0,0,13,0,0,0,339,20,0,48,-8,-8,12,-8,0,53,136,63,0,-8,0
2021-2022,47,TENNESSEE,Blount County,50,4700300,1389,104,-8,0,59,0,-8,0,0,-8,0,0,33,0,0,0,1285,125,0,96,58,5,88,34,4,138,453,277,3,4,0
2021-2022,47,TENNESSEE,Bradford,274,4701390,80,4,-8,0,-8,0,0,0,0,0,0,0,-8,0,0,0,76,9,0,4,0,0,3,-8,-8,9,21,26,0,0,0
2021-2022,47,TENNESSEE,Bradley County,60,4700330,1160,62,-8,0,33,0,-8,0,0,-8,0,0,19,0,0,0,1098,100,0,100,20,11,91,17,5,208,322,214,5,5,0
2021-2022,47,TENNESSEE,Bristol,821,4700360,535,27,-8,0,18,0,-8,0,0,0,0,0,6,0,0,0,508,52,-8,50,16,-8,35,3,-8,138,90,118,-8,0,0
2021-2022,47,TENNESSEE,Campbell County,70,4700420,911,53,-8,0,10,0,0,0,-8,0,-8,0,35,0,0,0,858,59,0,53,15,5,98,8,-8,173,254,187,-8,3,0
2021-2022,47,TENNESSEE,Cannon County,80,4700450,273,31,-8,0,-8,0,0,0,0,0,0,0,23,0,0,0,242,23,0,14,-8,4,24,-8,-8,33,67,69,0,-8,0
2021-2022,47,TENNESSEE,Carter County,100,4700510,803,51,5,0,27,0,0,0,0,0,0,0,19,0,0,0,752,58,0,50,13,-8,66,19,-8,99,280,155,0,6,0
2021-2022,47,TENNESSEE,Cheatham County,110,4700570,845,41,-8,0,16,0,-8,0,0,-8,0,0,16,0,0,0,804,92,0,30,11,3,48,24,-8,107,221,264,-8,-8,0
2021-2022,47,TENNESSEE,Chester County,120,4700600,305,23,-8,0,6,0,0,0,0,-8,-8,0,11,0,0,0,282,32,0,22,9,-8,28,-8,4,64,60,58,-8,-8,0
2021-2022,47,TENNESSEE,Claiborne County,130,4700630,591,31,3,0,7,0,-8,0,-8,0,0,0,18,0,0,0,560,53,0,42,7,4,28,7,11,71,208,125,-8,-8,0
2021-2022,47,TENNESSEE,Clay County,140,4700660,150,19,-8,0,-8,0,0,0,0,0,0,0,15,0,0,0,131,6,0,10,0,-8,4,3,0,13,40,52,-8,0,0
2021-2022,47,TENNESSEE,Cleveland,61,4700690,779,53,14,-8,25,0,0,0,-8,0,0,0,-8,0,0,0,726,104,0,60,12,10,63,10,-8,135,170,150,-8,6,0
2021-2022,47,TENNESSEE,Clinton,11,4700720,151,16,-8,0,4,0,0,0,0,-8,0,0,8,0,0,0,135,5,0,17,0,0,-8,0,-8,25,11,71,0,0,0
2021-2022,47,TENNESSEE,Cocke County,150,4700750,659,39,-8,0,-8,0,0,0,0,0,0,0,25,0,0,0,620,57,0,48,11,4,72,10,0,105,177,128,4,4,0
2021-2022,47,TENNESSEE,Coffee County,160,4700780,617,36,5,0,11,0,-8,0,0,-8,0,0,17,0,0,0,581,46,0,26,5,4,27,6,5,93,195,170,-8,-8,0
2021-2022,47,TENNESSEE,Collierville,795,4700149,1111,99,9,0,43,0,-8,0,-8,0,-8,0,41,0,0,0,1012,182,0,68,28,5,34,15,6,239,181,248,-8,-8,0
2021-2022,47,TENNESSEE,Crockett County,170,4700850,201,7,0,0,3,0,0,0,0,0,0,0,4,0,0,0,194,24,0,15,11,-8,18,-8,0,32,58,33,0,0,0
2021-2022,47,TENNESSEE,Cumberland County,180,4700900,900,76,16,0,22,0,-8,0,-8,-8,4,0,28,-8,0,0,824,100,0,42,12,6,31,-8,5,175,114,334,-8,-8,0
2021-2022,47,TENNESSEE,Davidson County,190,4703180,8979,613,154,0,194,0,15,-8,5,-8,4,0,236,0,-8,0,8366,1150,-8,677,413,101,695,89,-8,1343,2212,1599,28,34,0
