Extraction Date:,8/30/2023,,,-8 Data suppressed due to small cell size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Updated:,,,,-9 Data flagged due to questionable data quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revised:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
School Year,State FIPS Code,State Name,LEA Name,State LEA ID,NCES LEA ID,Combined Early Childhood and School Age Total,Early Childhood All Disabilities,Early Childhood Autism,Early Childhood Deaf-blindness,Early Childhood Developmental Delay,Early Childhood Emotional Disturbance,Early Childhood Hearing Impairment,Early Childhood Intellectual Disability,Early Childhood Multiple Disabilities,Early Childhood Orthopedic Impairment,Early Childhood Other Health Impairment,Early Childhood Specific Learning Disability,Early Childhood Speech or Language Impairment,Early Childhood Traumatic Brain Injury,Early Childhood Visual Impairment,Early Childhood Missing,School Age All Disabilities,School Age Autism,School Age Deaf-blindness,School Age Developmental Delay,School Age Emotional Disturbance,School Age Hearing Impairment,School Age Intellectual Disability,School Age Multiple Disabilities,School Age Orthopedic Impairment,School Age Other Health Impairment,School Age Specific Learning Disability,School Age Speech or Language Impairment,School Age Traumatic Brain Injury,School Age Visual Impairment,School Age Missing
2022-2023,51,VIRGINIA,Richmond City Public Schools,123,5103240,2817,137,41,0,53,0,-8,-8,-8,0,5,0,32,0,-8,0,2680,450,0,89,142,20,241,62,-8,601,743,316,10,-8,0
2022-2023,51,VIRGINIA,Richmond County Public Schools,079,5103270,192,18,0,0,12,0,0,0,0,0,0,0,6,0,0,0,174,12,0,6,-8,-8,5,-8,0,45,69,30,-8,0,0
2022-2023,51,VIRGINIA,Roanoke City Public Schools,124,5103300,2231,151,18,0,87,0,4,0,-8,0,-8,0,38,0,0,0,2080,284,0,54,133,18,168,45,5,456,628,276,4,9,0
2022-2023,51,VIRGINIA,Roanoke County Public Schools,080,5103330,2326,176,27,0,91,0,-8,0,0,3,11,0,41,0,-8,0,2150,254,0,49,132,7,91,56,10,609,753,179,3,7,0
2022-2023,51,VIRGINIA,Rockbridge County Public Schools,081,5103370,396,39,3,0,30,0,0,0,0,0,0,0,6,0,0,0,357,48,0,10,13,-8,21,7,-8,72,140,43,0,0,0
2022-2023,51,VIRGINIA,Rockingham County Public Schools,082,5103390,1315,143,7,0,68,0,0,0,-8,0,0,0,64,0,-8,0,1172,133,-8,55,59,8,103,59,4,182,368,196,-8,-8,0
2022-2023,51,VIRGINIA,Russell County Public Schools,083,5103420,464,32,0,0,25,0,0,0,0,0,0,0,7,0,0,0,432,24,0,10,7,0,39,8,-8,119,147,72,0,-8,0
2022-2023,51,VIRGINIA,Salem City Public Schools,139,5103460,636,32,4,0,13,0,0,0,0,0,0,0,15,0,0,0,604,91,0,19,40,-8,18,17,-8,153,167,90,-8,0,0
2022-2023,51,VIRGINIA,Scott County Public Schools,084,5103480,786,31,-8,0,8,0,0,0,0,0,-8,0,19,0,0,0,755,67,0,23,-8,0,48,14,0,184,288,122,-8,-8,0
2022-2023,51,VIRGINIA,Shenandoah County Public Schools,085,5103510,895,75,-8,0,28,0,0,0,0,-8,0,0,41,0,0,0,820,127,0,37,69,5,73,20,-8,178,192,111,4,-8,0
2022-2023,51,VIRGINIA,Smyth County Public Schools,086,5103520,690,51,7,0,10,0,0,0,0,0,0,0,34,0,0,0,639,63,0,3,16,6,80,12,4,79,197,175,-8,-8,0
2022-2023,51,VIRGINIA,Southampton County Public Schools,087,5103600,345,22,-8,0,15,0,0,0,0,0,-8,0,-8,0,0,0,323,48,0,10,6,4,22,9,-8,68,128,24,-8,0,0
2022-2023,51,VIRGINIA,Spotsylvania County Public Schools,088,5103640,3708,284,-8,0,186,0,-8,0,0,-8,0,0,88,0,0,0,3424,504,-8,144,216,22,239,49,9,691,900,623,-8,17,0
2022-2023,51,VIRGINIA,Stafford County Public Schools,089,5103660,4149,250,52,0,134,0,4,0,0,0,7,0,49,-8,-8,0,3899,635,0,65,211,47,185,56,12,1152,1052,471,6,7,0
2022-2023,51,VIRGINIA,Staunton City Public Schools,126,5103690,376,45,10,0,10,0,0,0,0,0,0,0,25,0,0,0,331,46,0,3,27,3,18,6,0,91,83,51,0,3,0
2022-2023,51,VIRGINIA,Suffolk City Public Schools,127,5103710,1825,97,4,0,64,0,0,0,0,0,0,0,29,0,0,0,1728,321,0,73,53,14,105,25,3,421,553,155,5,0,0
2022-2023,51,VIRGINIA,Surry County Public Schools,090,5103750,138,11,-8,0,8,0,0,0,0,0,0,0,-8,0,0,0,127,23,0,4,-8,0,6,-8,0,34,46,9,0,-8,0
2022-2023,51,VIRGINIA,Sussex County Public Schools,091,5103780,127,8,-8,0,-8,0,0,0,0,0,0,0,4,0,0,0,119,13,0,-8,-8,0,11,4,-8,22,38,26,0,0,0
2022-2023,51,VIRGINIA,Tazewell County Public Schools,092,5103810,949,48,-8,0,25,0,0,0,-8,0,0,0,15,0,0,0,901,108,0,19,12,10,92,13,-8,264,283,89,-8,8,0
2022-2023,51,VIRGINIA,Virginia Beach City Public Schools,128,5103840,8555,717,134,0,391,0,3,0,3,3,4,0,179,0,0,0,7838,1470,0,349,422,40,250,164,16,1646,2830,620,18,13,0
2022-2023,51,VIRGINIA,Warren County Public Schools,093,5103870,656,47,10,0,17,0,-8,0,-8,0,-8,0,16,0,0,0,609,112,0,17,46,5,54,9,-8,155,143,62,3,-8,0
2022-2023,51,VIRGINIA,Washington County Public Schools,094,5103900,1195,67,0,0,33,0,-8,-8,0,0,0,0,-8,0,-8,0,1128,92,0,39,32,11,57,27,-8,343,335,181,-8,6,0
2022-2023,51,VIRGINIA,Waynesboro City Public Schools,130,5103930,383,30,-8,0,13,0,0,0,0,-8,-8,0,11,0,-8,0,353,47,0,10,19,4,12,9,-8,88,97,62,-8,-8,0
2022-2023,51,VIRGINIA,West Point Public Schools,207,5103950,110,13,0,0,5,0,0,0,0,0,0,0,8,0,0,0,97,-8,0,4,0,-8,4,0,0,30,45,9,0,0,0
2022-2023,51,VIRGINIA,Westmoreland County Public Schools,095,5103980,232,11,0,0,6,0,0,0,0,0,-8,0,-8,0,0,0,221,33,0,3,9,0,22,0,-8,46,67,37,-8,-8,0
2022-2023,51,VIRGINIA,Williamsburg-James City County Public Schools,131,5104020,1943,170,14,0,128,0,0,0,-8,0,-8,0,19,0,0,0,1773,261,0,83,72,14,55,25,4,425,622,204,5,3,0
2022-2023,51,VIRGINIA,Winchester City Public Schools,132,5104050,597,33,0,0,23,0,-8,0,0,0,0,0,-8,0,0,0,564,78,0,15,24,-8,42,15,-8,102,199,83,0,-8,0
2022-2023,51,VIRGINIA,Wise County Public Schools,096,5104080,903,72,-8,0,32,0,0,0,-8,0,0,0,26,-8,0,0,831,66,-8,15,28,11,102,43,-8,148,261,135,7,9,0
2022-2023,51,VIRGINIA,Wythe County Public Schools,097,5104110,660,67,-8,0,44,0,0,0,0,0,-8,0,18,0,0,0,593,67,-8,42,6,-8,67,10,3,172,149,71,-8,-8,0
2022-2023,51,VIRGINIA,York County Public Schools,098,5104150,1520,85,12,0,49,0,0,0,-8,-8,-8,0,19,0,0,0,1435,310,0,40,59,10,60,25,-8,348,416,158,-8,4,0
2022-2023,53,WASHINGTON,Enumclaw School District,17216,5300001,712,74,3,0,47,0,-8,0,-8,0,0,0,21,0,0,0,638,64,0,87,20,-8,14,9,0,147,182,110,-8,0,0
2022-2023,53,WASHINGTON,Inchelium School District,10070,5300002,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,-8,0,5,-8,0,0,0,0,4,14,-8,0,0,0
2022-2023,53,WASHINGTON,Kelso School District,08458,5300003,806,55,7,0,34,0,0,0,0,0,0,0,14,0,0,0,751,80,0,71,41,0,23,-8,0,178,240,101,-8,0,0
2022-2023,53,WASHINGTON,North Central Educational Service District 171,04801,5300004,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,53,WASHINGTON,Educational Service District 112,06801,5300005,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,53,WASHINGTON,Puget Sound Educational Service District 121,17801,5300006,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,53,WASHINGTON,Olympic Educational Service District 114,18801,5300007,3,,,,,,,,,,,,,,,,3,0,0,0,-8,0,0,0,0,0,-8,0,0,0,0
2022-2023,53,WASHINGTON,Northwest Educational Service District 189,29801,5300008,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,53,WASHINGTON,Educational Service District 101,32801,5300010,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,53,WASHINGTON,Capital Region ESD 113,34801,5300011,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,53,WASHINGTON,Educational Service District 123,11801,5300012,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,53,WASHINGTON,Educational Service District 105,39801,5300013,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,53,WASHINGTON,Bates Technical College,27931,5300014,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,53,WASHINGTON,Washington Center for Deaf and Hard of Hearing Youth,34975,5300015,90,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,85,-8,0,0,0,72,0,-8,0,0,0,0,0,0,0
2022-2023,53,WASHINGTON,Centralia College,21926,5300016,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,53,WASHINGTON,Clover Park Technical College,27932,5300017,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,53,WASHINGTON,Aberdeen School District,14005,5300030,590,59,3,0,45,0,0,0,0,0,-8,0,8,0,-8,0,531,47,0,68,-8,-8,14,15,-8,95,197,80,0,-8,0
2022-2023,53,WASHINGTON,Adna School District,21226,5300060,80,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,77,-8,0,11,-8,0,-8,-8,-8,15,25,16,0,0,0
2022-2023,53,WASHINGTON,Almira School District,22017,5300090,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-8,0,0,0,-8,0,0,0,3,10,4,0,0,0
2022-2023,53,WASHINGTON,Anacortes School District,29103,5300150,316,30,-8,0,19,0,0,0,0,0,-8,0,6,0,0,0,286,37,0,34,5,-8,7,4,0,55,85,54,-8,0,0
2022-2023,53,WASHINGTON,Arlington School District,31016,5300240,856,55,5,0,32,0,0,0,0,-8,-8,0,13,0,0,0,801,73,0,79,32,8,24,21,-8,175,226,157,0,-8,0
2022-2023,53,WASHINGTON,Asotin-Anatone School District,02420,5300280,96,7,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,89,5,0,5,-8,-8,-8,-8,0,30,23,18,-8,0,0
2022-2023,53,WASHINGTON,Auburn School District,17408,5300300,2021,187,28,0,113,0,3,0,-8,-8,7,0,33,0,0,0,1834,252,0,214,62,10,68,22,-8,340,545,313,-8,4,0
2022-2023,53,WASHINGTON,Lake Washington Institute of Technology,17937,5300313,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,53,WASHINGTON,Everett Community College,31933,5300314,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,53,WASHINGTON,Central Washington University,19901,5300315,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,53,WASHINGTON,Washington State University,38905,5300317,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,53,WASHINGTON,Office of the Governor (Sch for Blind),34974,5300318,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,-8,0,0,0,0,-8,0,-8,0,0,0,34,0
2022-2023,53,WASHINGTON,Western Washington University,37906,5300319,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,53,WASHINGTON,University of Washington (17904),17904,5300320,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,53,WASHINGTON,South Seattle Community College,17946,5300321,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,53,WASHINGTON,Community Colleges of Spokane,32931,5300322,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,53,WASHINGTON,Seattle Central Community College,17942,5300323,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,53,WASHINGTON,Washington Military Department,34979,5300324,12,,,,,,,,,,,,,,,,12,0,0,0,0,0,0,0,0,4,8,0,0,0,0
2022-2023,53,WASHINGTON,Renton Technical College,17941,5300325,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,53,WASHINGTON,Green River College,17935,5300326,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,53,WASHINGTON,Suquamish Tribal Education Department,18902,5300328,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,-8,0,0,-8,0,0,0,0,-8,14,0,0,0,0
2022-2023,53,WASHINGTON,Bainbridge Island School District,18303,5300330,458,32,6,0,9,0,0,0,0,0,-8,0,13,0,-8,0,426,60,-8,16,17,-8,6,8,0,75,147,92,0,-8,0
2022-2023,53,WASHINGTON,Summit Public School: Olympus,27905,5300333,21,,,,,,,,,,,,,,,,21,-8,0,0,-8,0,-8,0,0,7,8,0,0,0,0
2022-2023,53,WASHINGTON,Summit Public School: Sierra,17902,5300334,59,,,,,,,,,,,,,,,,59,3,0,0,-8,-8,0,-8,-8,26,24,0,0,0,0
2022-2023,53,WASHINGTON,Rainier Prep Charter School District,17908,5300335,21,,,,,,,,,,,,,,,,21,-8,0,0,0,0,0,0,0,-8,12,0,0,0,0
2022-2023,53,WASHINGTON,Spokane International Academy,32901,5300337,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,7,0,12,0,0,-8,-8,-8,16,14,26,0,0,0
2022-2023,53,WASHINGTON,PRIDE Prep Charter School District,32907,5300339,105,,,,,,,,,,,,,,,,105,14,0,0,4,-8,-8,-8,-8,35,44,-8,0,-8,0
2022-2023,53,WASHINGTON,Educational Service Agency 112,06701,5300340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,53,WASHINGTON,Evergreen State College,34903,5300341,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,53,WASHINGTON,Rainier Valley Leadership Academy,17910,5300342,35,,,,,,,,,,,,,,,,35,5,0,0,-8,0,0,-8,0,7,18,-8,0,0,0
2022-2023,53,WASHINGTON,Summit Public School: Atlas,17905,5300343,93,,,,,,,,,,,,,,,,93,12,0,0,5,0,-8,0,-8,29,37,5,0,-8,0
2022-2023,53,WASHINGTON,Impact | Puget Sound Elementary,17911,5300345,28,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,53,WASHINGTON,Catalyst Public Schools,18901,5300347,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,6,0,-8,0,0,-8,0,0,10,17,14,0,0,0
2022-2023,53,WASHINGTON,Impact | Salish Sea Elementary,17916,5300348,14,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,53,WASHINGTON,Why Not You Academy,17917,5300349,25,,,,,,,,,,,,,,,,25,-8,0,0,-8,0,-8,-8,0,6,12,0,0,-8,0
2022-2023,53,WASHINGTON,Lumen Public School,32903,5300350,9,,,,,,,,,,,,,,,,9,0,0,0,3,0,-8,0,0,-8,3,0,0,0,0
2022-2023,53,WASHINGTON,Intergenerational High School,37902,5300351,10,,,,,,,,,,,,,,,,10,-8,0,0,-8,0,-8,0,0,3,3,0,0,0,0
2022-2023,53,WASHINGTON,Pinnacles Prep Charter School,04901,5300352,26,,,,,,,,,,,,,,,,26,-8,0,0,-8,0,0,0,0,13,8,-8,0,0,0
2022-2023,53,WASHINGTON,Impact | Commencement Bay Elementary,27902,5300354,22,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,53,WASHINGTON,Pullman Community Montessori,38901,5300355,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-8,0,4,-8,0,0,0,0,0,0,4,0,0,0
2022-2023,53,WASHINGTON,Battle Ground School District,06119,5300380,1699,82,8,0,39,0,-8,0,0,-8,3,0,28,0,-8,0,1617,157,0,97,81,7,57,26,-8,301,554,330,3,-8,0
2022-2023,53,WASHINGTON,Bellevue School District,17405,5300390,1820,132,36,0,58,0,-8,0,-8,-8,12,0,21,-8,0,0,1688,362,0,134,144,9,31,43,3,354,448,154,0,6,0
2022-2023,53,WASHINGTON,Bellingham School District,37501,5300420,1784,88,7,0,43,0,0,0,-8,0,5,0,29,0,-8,0,1696,215,0,168,98,11,50,37,3,380,515,215,-8,-8,0
2022-2023,53,WASHINGTON,Benge School District,01122,5300450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,53,WASHINGTON,Bethel School District,27403,5300480,2858,191,32,0,113,0,0,0,-8,0,-8,0,32,0,-8,0,2667,359,0,321,94,12,117,66,-8,609,893,179,10,-8,0
2022-2023,53,WASHINGTON,Bickleton School District,20203,5300510,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,-8,0,0,0,0,-8,0,0,-8,7,6,0,0,0
2022-2023,53,WASHINGTON,Blaine School District,37503,5300570,327,25,-8,0,9,0,0,0,0,-8,-8,0,12,0,0,0,302,42,0,32,6,-8,7,4,-8,63,81,64,0,0,0
2022-2023,53,WASHINGTON,Boistfort School District,21234,5300630,21,4,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,17,-8,0,-8,0,0,-8,3,-8,6,-8,-8,0,0,0
2022-2023,53,WASHINGTON,Bremerton School District,18100,5300660,731,73,13,0,37,0,0,0,-8,0,-8,0,19,0,0,0,658,96,0,65,24,3,36,12,-8,124,194,99,-8,-8,0
2022-2023,53,WASHINGTON,Brewster School District,24111,5300690,110,10,0,0,5,0,0,0,0,0,0,0,5,0,0,0,100,6,0,11,0,3,8,5,0,14,37,16,0,0,0
2022-2023,53,WASHINGTON,Bridgeport School District,09075,5300720,83,12,-8,0,-8,0,-8,0,0,0,0,0,8,0,0,0,71,3,0,11,-8,-8,6,0,-8,9,24,13,0,0,0
2022-2023,53,WASHINGTON,Brinnon School District,16046,5300750,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,-8,-8,0,0,0,0,0,0,0,0,-8,0,0,0
2022-2023,53,WASHINGTON,Burlington-Edison School District,29100,5300780,553,29,-8,0,17,0,0,0,0,0,0,-8,9,0,0,0,524,42,0,57,14,-8,12,10,-8,107,172,106,0,-8,0
2022-2023,53,WASHINGTON,Camas School District,06117,5300810,859,51,7,0,27,0,0,0,0,0,0,0,17,0,0,0,808,107,0,57,41,3,15,8,-8,199,259,115,0,-8,0
2022-2023,53,WASHINGTON,Cape Flattery School District,05401,5300840,78,3,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,75,11,0,5,-8,-8,-8,5,0,16,22,10,-8,0,0
2022-2023,53,WASHINGTON,Carbonado School District,27019,5300870,29,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,53,WASHINGTON,Cascade School District,04228,5300950,124,7,-8,0,3,0,0,0,0,0,0,0,-8,0,0,0,117,12,0,9,4,-8,4,-8,0,17,49,18,0,0,0
2022-2023,53,WASHINGTON,CASHMERE SCHOOL DISTRICT,04222,5300960,192,16,0,0,8,0,-8,0,0,0,0,0,-8,0,0,0,176,15,0,14,-8,-8,5,4,0,39,56,38,0,0,0
2022-2023,53,WASHINGTON,Castle Rock School District,08401,5300990,242,15,0,0,4,0,0,0,0,0,0,0,11,0,0,0,227,22,0,29,13,-8,15,-8,0,40,86,16,0,-8,0
2022-2023,53,WASHINGTON,Centerville School District,20215,5301050,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-8,0,0,0,0,-8,5,0,0,0,0
2022-2023,53,WASHINGTON,Central Kitsap School District,18401,5301080,1743,154,19,0,109,0,0,0,-8,0,-8,0,21,0,0,0,1589,339,0,133,42,7,48,34,-8,308,406,264,-8,5,0
2022-2023,53,WASHINGTON,Central Valley School District,32356,5301110,2234,170,5,0,82,0,-8,0,-8,0,-8,-8,76,0,0,0,2064,248,-8,157,44,17,55,50,-8,489,649,343,5,-8,0
2022-2023,53,WASHINGTON,Centralia School District,21401,5301140,482,32,-8,0,14,0,-8,0,0,0,3,0,12,0,0,0,450,53,0,34,24,-8,14,11,3,89,122,95,-8,-8,0
2022-2023,53,WASHINGTON,Chehalis School District,21302,5301170,424,20,-8,0,14,0,0,0,0,0,-8,0,3,0,0,0,404,39,0,31,24,3,15,7,0,98,146,41,0,0,0
2022-2023,53,WASHINGTON,Lake Chelan School District,04129,5301200,136,9,-8,0,-8,0,0,0,-8,0,-8,0,4,0,0,0,127,12,0,9,-8,0,-8,0,-8,30,54,13,0,0,0
2022-2023,53,WASHINGTON,Cheney School District,32360,5301230,856,81,7,0,49,0,-8,0,-8,0,3,0,19,0,0,0,775,95,0,98,20,3,23,16,4,174,196,142,-8,-8,0
2022-2023,53,WASHINGTON,Chewelah School District,33036,5301260,127,3,-8,0,-8,0,0,0,0,0,0,0,0,0,0,0,124,16,0,5,4,-8,3,-8,0,31,47,15,0,0,0
2022-2023,53,WASHINGTON,Chimacum School District,16049,5301290,122,13,-8,0,-8,0,0,0,0,0,0,0,8,0,0,0,109,16,0,8,-8,0,-8,5,0,19,33,22,0,0,0
2022-2023,53,WASHINGTON,Clarkston School District,02250,5301320,473,30,0,0,18,0,0,0,0,0,0,0,12,0,0,0,443,38,0,42,14,-8,20,13,-8,93,158,62,0,0,0
2022-2023,53,WASHINGTON,Cle Elum-Roslyn School District,19404,5301350,137,15,-8,0,7,0,0,0,0,0,-8,0,-8,0,0,0,122,14,0,6,-8,0,-8,-8,-8,24,45,26,0,0,0
2022-2023,53,WASHINGTON,Queets-Clearwater School District,16020,5301380,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-8,0,-8,-8,0,0,0,0,0,-8,0,0,0,0
2022-2023,53,WASHINGTON,Clover Park School District,27400,5301410,2031,197,33,0,130,0,0,0,-8,0,-8,0,25,0,0,0,1834,287,0,220,98,6,76,41,3,366,501,232,-8,-8,0
2022-2023,53,WASHINGTON,Colfax School District,38300,5301440,78,4,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,74,6,0,4,-8,0,-8,-8,-8,21,23,15,0,0,0
2022-2023,53,WASHINGTON,College Place School District,36250,5301470,214,25,3,0,18,0,0,0,0,-8,-8,0,-8,0,0,0,189,17,0,22,5,0,-8,9,0,33,61,35,-8,-8,0
2022-2023,53,WASHINGTON,Colton School District,38306,5301500,28,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,53,WASHINGTON,Columbia (Stevens) School District,33206,5301560,23,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,53,WASHINGTON,Columbia (Walla Walla) School District,36400,5301590,110,10,0,0,7,0,0,0,0,0,0,0,3,0,0,0,100,5,0,14,3,-8,-8,-8,0,13,33,25,-8,-8,0
2022-2023,53,WASHINGTON,Colville School District,33115,5301630,280,21,0,0,15,0,0,0,0,0,0,0,6,0,0,0,259,30,0,29,3,-8,7,7,-8,46,59,73,-8,0,0
2022-2023,53,WASHINGTON,Concrete School District,29011,5301660,97,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,53,WASHINGTON,Conway School District,29317,5301680,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,-8,0,-8,3,0,0,0,0,6,14,11,0,0,0
2022-2023,53,WASHINGTON,Cosmopolis School District,14099,5301710,20,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,53,WASHINGTON,Coupeville School District,15204,5301800,162,6,-8,0,-8,0,0,0,0,0,0,0,0,0,0,0,156,26,0,14,-8,-8,-8,-8,0,36,53,18,0,0,0
2022-2023,53,WASHINGTON,Crescent School District,05313,5301830,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,4,0,-8,5,0,-8,0,0,7,12,7,0,0,0
2022-2023,53,WASHINGTON,Creston School District,22073,5301860,22,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,53,WASHINGTON,Curlew School District,10050,5301890,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,4,0,0,-8,0,3,-8,0,3,12,5,0,0,0
2022-2023,53,WASHINGTON,Cusick School District,26059,5301920,52,6,-8,0,3,0,0,0,0,0,0,0,-8,0,0,0,46,4,0,-8,0,-8,-8,-8,0,10,15,11,0,0,0
2022-2023,53,WASHINGTON,Damman School District,19007,5301950,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,53,WASHINGTON,Darrington School District,31330,5301980,69,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,53,WASHINGTON,Davenport School District,22207,5302010,76,4,0,0,-8,0,0,0,-8,0,0,0,0,0,0,0,72,8,0,4,4,0,-8,-8,-8,11,26,15,0,0,0
2022-2023,53,WASHINGTON,Dayton School District,07002,5302040,51,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,48,-8,0,6,-8,0,6,4,0,6,8,14,0,0,0
2022-2023,53,WASHINGTON,Deer Park School District,32414,5302070,332,25,-8,0,-8,0,0,0,0,0,0,0,14,0,0,0,307,23,0,31,13,4,9,5,0,86,85,51,0,0,0
2022-2023,53,WASHINGTON,Dieringer School District,27343,5302130,176,22,-8,0,11,0,0,0,0,0,0,0,6,0,-8,0,154,21,0,19,5,-8,-8,6,0,32,43,25,0,0,0
