School Year,State FIPS Code,State Name,LEA Name,State LEA ID,NCES LEA ID,Combined Early Childhood and School Age Total,Early Childhood All Disabilities,Early Childhood Autism,Early Childhood Deaf-blindness,Early Childhood Developmental Delay,Early Childhood Emotional Disturbance,Early Childhood Hearing Impairment,Early Childhood Intellectual Disability,Early Childhood Multiple Disabilities,Early Childhood Orthopedic Impairment,Early Childhood Other Health Impairment,Early Childhood Specific Learning Disability,Early Childhood Speech or Language Impairment,Early Childhood Traumatic Brain Injury,Early Childhood Visual Impairment,Early Childhood Missing,School Age All Disabilities,School Age Autism,School Age Deaf-blindness,School Age Developmental Delay,School Age Emotional Disturbance,School Age Hearing Impairment,School Age Intellectual Disability,School Age Multiple Disabilities,School Age Orthopedic Impairment,School Age Other Health Impairment,School Age Specific Learning Disability,School Age Speech or Language Impairment,School Age Traumatic Brain Injury,School Age Visual Impairment,School Age Missing
2020-2021,36,NEW YORK,CATSKILL CENTRAL SCHOOL DISTRICT,190401060000,3606720,253,23,-8,0,-8,0,0,0,0,0,0,0,-8,0,0,0,230,31,0,0,13,-8,9,16,-8,51,72,32,-8,-8,0
2020-2021,36,NEW YORK,CATTARAUGUS-LITTLE VALLEY CENTRAL SCHOOL DISTRICT,042302040000,3600024,165,16,0,0,-8,0,0,0,0,0,-8,0,0,0,0,0,149,12,0,0,-8,-8,5,10,-8,36,44,37,0,0,0
2020-2021,36,NEW YORK,CAZENOVIA CENTRAL SCHOOL DISTRICT,250201060000,3606780,145,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,139,11,0,0,3,-8,-8,10,0,38,57,15,-8,0,0
2020-2021,36,NEW YORK,CENTER MORICHES UNION FREE SCHOOL DISTRICT,580233020000,3606840,331,28,0,0,24,0,0,0,-8,0,0,0,-8,0,0,0,303,32,0,0,12,0,8,17,-8,51,101,79,-8,0,0
2020-2021,36,NEW YORK,CENTRAL ISLIP UNION FREE SCHOOL DISTRICT,580513030000,3606870,1053,109,0,0,96,0,-8,0,0,0,-8,0,-8,0,0,0,944,78,0,0,27,15,23,89,7,156,315,229,-8,-8,0
2020-2021,36,NEW YORK,CENTRAL SQUARE CENTRAL SCHOOL DISTRICT,460801060000,3606900,581,52,-8,0,45,0,0,0,0,0,-8,0,4,0,0,0,529,52,0,0,14,8,11,20,0,123,146,150,-8,-8,0
2020-2021,36,NEW YORK,CENTRAL VALLEY CSD AT ILION-MOHAWK,212101040000,3601087,391,20,0,0,17,0,0,0,0,0,0,0,3,0,0,0,371,41,0,0,-8,0,5,10,0,106,156,47,-8,3,0
2020-2021,36,NEW YORK,CHAPPAQUA CENTRAL SCHOOL DISTRICT,661004060000,3606990,393,48,0,0,40,0,0,0,0,0,-8,0,-8,0,0,0,345,40,0,0,-8,7,6,8,-8,106,103,69,0,0,0
2020-2021,36,NEW YORK,CHARLOTTE VALLEY CENTRAL SCHOOL DISTRICT,120401040000,3607050,67,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,63,5,0,0,-8,0,-8,-8,0,7,34,10,0,0,0
2020-2021,36,NEW YORK,CHATEAUGAY CENTRAL SCHOOL DISTRICT,160801040000,3607080,74,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,36,NEW YORK,CHATHAM CENTRAL SCHOOL DISTRICT,101001040000,3607110,162,13,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,149,15,0,0,6,0,3,23,0,24,69,9,0,0,0
2020-2021,36,NEW YORK,CHAUTAUQUA LAKE CENTRAL SCHOOL DISTRICT,060503040000,3600018,115,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,109,7,0,0,5,-8,-8,20,-8,23,40,10,0,0,0
2020-2021,36,NEW YORK,CHAZY UNION FREE SCHOOL DISTRICT,090601020000,3607170,65,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,59,4,0,0,0,0,0,18,0,17,15,5,0,0,0
2020-2021,36,NEW YORK,CHEEKTOWAGA CENTRAL SCHOOL DISTRICT,140701060000,3607230,442,38,0,0,31,0,0,0,0,0,4,0,3,0,0,0,404,34,0,0,27,-8,12,30,-8,107,128,61,0,-8,0
2020-2021,36,NEW YORK,CHEEKTOWAGA-MARYVALE UNION FREE SCHOOL DISTRICT,140702030000,3618600,388,42,-8,0,34,0,0,0,-8,0,0,0,-8,0,0,0,346,34,0,0,23,-8,14,22,-8,73,144,30,0,-8,0
2020-2021,36,NEW YORK,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,140709030000,3627000,263,31,0,0,27,0,0,0,0,0,-8,0,-8,0,0,0,232,25,0,0,17,-8,-8,13,0,65,55,49,0,-8,0
2020-2021,36,NEW YORK,CHENANGO FORKS CENTRAL SCHOOL DISTRICT,030101060000,3607260,202,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,184,19,0,0,-8,0,5,7,0,56,91,-8,0,0,0
2020-2021,36,NEW YORK,CHENANGO VALLEY CENTRAL SCHOOL DISTRICT,030701060000,3607290,297,26,-8,0,23,0,0,0,0,0,0,0,-8,0,0,0,271,28,0,0,-8,0,6,26,0,71,122,12,0,-8,0
2020-2021,36,NEW YORK,CHERRY VALLEY-SPRINGFIELD CENTRAL SCHOOL DISTRICT,472202040000,3600006,89,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,36,NEW YORK,CHESTER UNION FREE SCHOOL DISTRICT,440201020000,3607380,238,26,0,0,-8,0,0,0,0,0,-8,0,0,0,0,0,212,21,0,0,17,-8,-8,15,-8,53,83,17,-8,-8,0
2020-2021,36,NEW YORK,CHITTENANGO CENTRAL SCHOOL DISTRICT,251601060000,3607470,329,21,-8,0,18,0,0,0,0,0,0,0,-8,0,0,0,308,33,0,0,6,-8,7,11,0,59,143,45,-8,0,0
2020-2021,36,NEW YORK,CHURCHVILLE-CHILI CENTRAL SCHOOL DISTRICT,261501060000,3607530,465,35,0,0,32,0,0,0,0,0,-8,0,-8,0,0,0,430,57,0,0,11,3,14,15,-8,113,150,59,5,-8,0
2020-2021,36,NEW YORK,CINCINNATUS CENTRAL SCHOOL DISTRICT,110101040000,3607560,118,4,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,114,9,0,0,5,0,4,-8,0,24,49,20,-8,0,0
2020-2021,36,NEW YORK,CLARENCE CENTRAL SCHOOL DISTRICT,140801060000,3607590,648,67,-8,0,62,0,0,0,0,0,0,0,-8,0,0,0,581,58,0,0,12,-8,8,35,4,113,249,97,0,-8,0
2020-2021,36,NEW YORK,CLARKSTOWN CENTRAL SCHOOL DISTRICT,500101060000,3620340,1476,112,0,0,103,0,0,-8,-8,0,-8,0,5,0,0,0,1364,139,0,0,66,15,7,41,-8,353,528,207,-8,5,0
2020-2021,36,NEW YORK,CLEVELAND HILL UNION FREE SCHOOL DISTRICT,140703020000,3607680,247,34,0,0,31,0,0,0,0,0,0,0,3,0,0,0,213,26,0,0,16,-8,-8,17,-8,42,70,29,0,0,0
2020-2021,36,NEW YORK,CLIFTON-FINE CENTRAL SCHOOL DISTRICT,510401040000,3607710,55,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,36,NEW YORK,CLINTON CENTRAL SCHOOL DISTRICT,411101060000,3607770,150,9,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,141,15,0,0,6,-8,-8,3,0,29,53,31,0,-8,0
2020-2021,36,NEW YORK,CLYDE-SAVANNAH CENTRAL SCHOOL DISTRICT,650301040000,3607860,167,19,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,148,16,0,0,7,-8,-8,10,0,31,35,41,0,0,0
2020-2021,36,NEW YORK,CLYMER CENTRAL SCHOOL DISTRICT,060701040000,3607890,59,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,36,NEW YORK,COBLESKILL-RICHMONDVILLE CENTRAL SCHOOL DISTRICT,541102060000,3600010,190,18,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,172,23,0,0,9,0,4,11,-8,30,70,22,0,-8,0
2020-2021,36,NEW YORK,COHOES CITY SCHOOL DISTRICT,010500010000,3607980,397,45,-8,0,40,0,0,0,0,0,0,0,-8,0,0,0,352,53,0,0,21,0,29,-8,0,78,116,49,0,-8,0
2020-2021,36,NEW YORK,COLD SPRING HARBOR CENTRAL SCHOOL DISTRICT,580402060000,3608010,227,16,0,0,13,0,0,0,0,0,-8,0,-8,0,0,0,211,15,0,0,0,3,0,-8,-8,99,52,38,0,-8,0
2020-2021,36,NEW YORK,COLTON-PIERREPONT CENTRAL SCHOOL DISTRICT,510501040000,3608100,60,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,56,5,0,0,-8,0,-8,-8,-8,13,21,10,0,0,0
2020-2021,36,NEW YORK,COMMACK UNION FREE SCHOOL DISTRICT,580410030000,3608130,1078,88,-8,0,83,0,0,0,0,0,0,0,-8,0,0,0,990,120,0,0,6,5,7,25,-8,301,282,237,-8,3,0
2020-2021,36,NEW YORK,CONNETQUOT CENTRAL SCHOOL DISTRICT,580507060000,3608160,1054,94,4,0,87,0,0,0,0,0,0,0,3,0,0,0,960,94,0,0,32,7,16,22,3,281,302,200,-8,-8,0
2020-2021,36,NEW YORK,COOPERSTOWN CENTRAL SCHOOL DISTRICT,471701040000,3608250,110,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,105,8,0,0,-8,-8,0,-8,0,37,35,19,0,0,0
2020-2021,36,NEW YORK,COPENHAGEN CENTRAL SCHOOL DISTRICT,230201040000,3608280,73,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,66,4,0,0,-8,0,-8,-8,0,22,23,13,0,0,0
2020-2021,36,NEW YORK,COPIAGUE UNION FREE SCHOOL DISTRICT,580105030000,3608310,925,80,-8,0,67,0,0,0,0,0,-8,0,7,0,0,0,845,100,0,0,40,3,9,44,0,178,220,246,-8,-8,0
2020-2021,36,NEW YORK,CORINTH CENTRAL SCHOOL DISTRICT,520401040000,3608370,146,14,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,132,12,0,0,6,-8,-8,5,-8,46,18,40,-8,0,0
2020-2021,36,NEW YORK,CORNING CITY SCHOOL DISTRICT,571000010000,3608400,826,63,0,0,50,0,0,0,0,0,0,0,13,0,0,0,763,58,0,0,25,9,19,16,-8,214,248,169,-8,-8,0
2020-2021,36,NEW YORK,CORNWALL CENTRAL SCHOOL DISTRICT,440301060000,3608430,443,40,0,0,37,0,0,0,0,0,0,0,3,0,0,0,403,37,0,0,9,0,-8,17,0,59,196,73,6,-8,0
2020-2021,36,NEW YORK,CORTLAND CITY SCHOOL DISTRICT,110200010000,3608460,409,63,0,0,59,0,0,0,0,0,-8,0,-8,0,0,0,346,47,0,0,8,6,11,8,-8,102,100,60,-8,-8,0
2020-2021,36,NEW YORK,COXSACKIE-ATHENS CENTRAL SCHOOL DISTRICT,190501040000,3608490,176,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,163,27,0,0,8,0,-8,11,0,44,50,16,0,-8,0
2020-2021,36,NEW YORK,CROTON-HARMON UNION FREE SCHOOL DISTRICT,660202030000,3608580,236,29,-8,0,-8,0,0,0,0,0,0,0,0,0,-8,0,207,15,0,0,10,-8,3,3,0,78,62,33,0,-8,0
2020-2021,36,NEW YORK,CROWN POINT CENTRAL SCHOOL DISTRICT,150203040000,3608610,67,3,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,64,-8,0,0,-8,-8,-8,0,0,24,21,12,-8,0,0
2020-2021,36,NEW YORK,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,022302040000,3632010,184,14,0,0,11,0,0,0,0,0,-8,0,-8,0,0,0,170,6,0,0,11,0,6,3,3,27,80,34,0,0,0
2020-2021,36,NEW YORK,DALTON-NUNDA CENTRAL SCHOOL DISTRICT (KESHEQUA),241101040000,3621450,81,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,73,3,0,0,-8,-8,-8,3,0,24,28,11,0,0,0
2020-2021,36,NEW YORK,DANSVILLE CENTRAL SCHOOL DISTRICT,241001060000,3608790,225,30,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,195,25,0,0,18,-8,30,12,0,37,54,16,-8,0,0
2020-2021,36,NEW YORK,DEER PARK UNION FREE SCHOOL DISTRICT,580107030000,3608880,681,74,0,0,70,0,0,0,-8,0,0,0,-8,0,0,0,607,83,0,0,25,6,10,39,-8,173,127,136,0,-8,0
2020-2021,36,NEW YORK,DELAWARE ACADEMY CENTRAL SCHOOL DISTRICT AT DELHI,120501040000,3608910,130,14,0,0,-8,0,0,0,0,0,-8,0,0,0,0,0,116,7,0,0,-8,0,-8,4,0,31,66,-8,-8,-8,0
2020-2021,36,NEW YORK,DEPEW UNION FREE SCHOOL DISTRICT,140707030000,3609030,357,33,0,0,-8,0,0,0,0,0,-8,0,-8,0,0,0,324,22,0,0,19,-8,7,13,-8,137,88,27,0,7,0
2020-2021,36,NEW YORK,DEPOSIT CENTRAL SCHOOL DISTRICT,031301040000,3609060,112,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,101,19,0,0,5,0,5,-8,-8,26,29,13,0,-8,0
2020-2021,36,NEW YORK,DERUYTER CENTRAL SCHOOL DISTRICT,250301040000,3608850,70,6,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,64,-8,0,0,-8,-8,-8,0,0,9,34,14,-8,0,0
2020-2021,36,NEW YORK,DOBBS FERRY UNION FREE SCHOOL DISTRICT,660403030000,3609120,234,27,0,0,-8,0,0,0,0,0,-8,0,-8,0,0,0,207,20,0,0,13,-8,-8,9,-8,77,56,27,-8,0,0
2020-2021,36,NEW YORK,DOLGEVILLE CENTRAL SCHOOL DISTRICT,211003040000,3600001,124,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,119,8,0,0,0,0,10,4,0,28,53,16,0,0,0
2020-2021,36,NEW YORK,DOVER UNION FREE SCHOOL DISTRICT,130502020000,3609210,214,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,202,13,0,0,14,-8,-8,20,0,52,63,34,0,0,0
2020-2021,36,NEW YORK,DOWNSVILLE CENTRAL SCHOOL DISTRICT,120301040000,3609240,55,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,52,7,0,0,-8,0,-8,4,0,14,16,8,0,0,0
2020-2021,36,NEW YORK,DRYDEN CENTRAL SCHOOL DISTRICT,610301060000,3609330,322,55,-8,0,51,0,0,0,0,0,0,0,-8,0,0,0,267,28,0,0,19,-8,16,4,0,61,87,49,0,-8,0
2020-2021,36,NEW YORK,DUANESBURG CENTRAL SCHOOL DISTRICT,530101040000,3609360,84,5,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,79,15,0,0,0,0,0,6,0,10,34,14,0,0,0
2020-2021,36,NEW YORK,DUNDEE CENTRAL SCHOOL DISTRICT,680801040000,3609390,140,13,0,0,-8,0,0,0,0,0,-8,0,0,0,0,0,127,7,0,0,16,0,9,-8,0,49,19,19,-8,0,0
2020-2021,36,NEW YORK,DUNKIRK CITY SCHOOL DISTRICT,060800010000,3609420,337,59,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,278,31,0,0,8,-8,14,16,-8,61,72,72,0,0,0
2020-2021,36,NEW YORK,EAST AURORA UNION FREE SCHOOL DISTRICT,140301030000,3609540,307,18,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,289,20,0,0,5,4,10,11,0,75,101,59,-8,-8,0
2020-2021,36,NEW YORK,EAST BLOOMFIELD CENTRAL SCHOOL DISTRICT,430501040000,3604920,135,7,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,128,12,0,0,14,-8,5,7,-8,20,51,16,0,0,0
2020-2021,36,NEW YORK,EAST GREENBUSH CENTRAL SCHOOL DISTRICT,490301060000,3609630,708,71,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,637,97,0,0,45,-8,15,45,0,150,212,68,-8,-8,0
2020-2021,36,NEW YORK,EAST HAMPTON UNION FREE SCHOOL DISTRICT,580301020000,3609660,216,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,208,12,0,0,6,-8,-8,8,0,82,51,43,0,-8,0
2020-2021,36,NEW YORK,EAST IRONDEQUOIT CENTRAL SCHOOL DISTRICT,260801060000,3609690,426,47,-8,0,-8,0,0,0,0,0,0,0,0,0,0,0,379,62,-8,0,14,4,18,11,-8,113,95,57,-8,-8,0
2020-2021,36,NEW YORK,EAST ISLIP UNION FREE SCHOOL DISTRICT,580503030000,3609720,705,79,-8,0,70,0,0,0,0,0,0,-8,-8,0,0,0,626,54,0,0,7,-8,7,13,-8,166,230,143,-8,-8,0
2020-2021,36,NEW YORK,EAST MEADOW UNION FREE SCHOOL DISTRICT,280203030000,3609840,1059,140,-8,0,127,0,0,0,0,-8,-8,0,8,0,0,0,919,154,0,0,29,11,14,36,5,172,163,329,3,3,0
2020-2021,36,NEW YORK,EAST MORICHES UNION FREE SCHOOL DISTRICT,580234020000,3609870,89,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,79,-8,0,0,-8,-8,0,7,0,21,18,26,0,0,0
2020-2021,36,NEW YORK,EAST QUOGUE UNION FREE SCHOOL DISTRICT,580917020000,3609900,51,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,44,8,0,0,0,-8,0,-8,0,7,7,19,0,0,0
2020-2021,36,NEW YORK,EAST RAMAPO CENTRAL SCHOOL DISTRICT (SPRING VALLEY),500402060000,3627810,2631,504,3,0,463,0,-8,-8,-8,0,0,0,33,0,0,0,2127,153,-8,0,40,68,121,149,19,191,862,501,-8,18,0
2020-2021,36,NEW YORK,EAST ROCHESTER UNION FREE SCHOOL DISTRICT,261313030000,3609930,205,20,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,185,19,0,0,7,-8,7,-8,0,53,46,45,0,0,0
2020-2021,36,NEW YORK,EAST ROCKAWAY UNION FREE SCHOOL DISTRICT,280219030000,3609960,151,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,136,19,0,0,5,0,-8,3,0,34,38,34,0,-8,0
2020-2021,36,NEW YORK,EAST SYRACUSE MINOA CENTRAL SCHOOL DISTRICT,420401060000,3609990,685,59,0,0,56,0,0,0,0,0,0,0,3,0,0,0,626,88,0,0,13,4,18,14,4,114,193,175,3,0,0
2020-2021,36,NEW YORK,EAST WILLISTON UNION FREE SCHOOL DISTRICT,280402030000,3610050,228,25,-8,0,-8,0,0,0,0,0,0,0,0,0,0,0,203,23,0,0,6,-8,0,5,-8,67,54,45,0,0,0
2020-2021,36,NEW YORK,EASTCHESTER UNION FREE SCHOOL DISTRICT,660301030000,3610080,504,58,0,0,58,0,0,0,0,0,0,0,0,0,0,0,446,51,0,0,16,-8,-8,10,-8,70,171,122,0,-8,0
2020-2021,36,NEW YORK,EASTPORT-SOUTH MANOR CSD,580912060000,3600125,546,27,0,0,27,0,0,0,0,0,0,0,0,0,0,0,519,52,0,0,17,6,10,13,-8,129,186,103,-8,0,0
2020-2021,36,NEW YORK,EDEN CENTRAL SCHOOL DISTRICT,141201060000,3610170,272,35,0,0,31,0,0,0,0,0,-8,0,-8,0,0,0,237,14,0,0,9,0,-8,11,-8,88,71,39,-8,-8,0
2020-2021,36,NEW YORK,EDGEMONT UNION FREE SCHOOL DISTRICT,660406030000,3610200,267,27,0,0,24,0,0,0,0,0,0,0,3,0,0,0,240,26,0,0,15,0,-8,-8,0,74,68,49,0,-8,0
2020-2021,36,NEW YORK,EDINBURG COMMON SCHOOL DISTRICT,520601080000,3610230,10,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,-8,0,0,0,0,0,0,0,-8,-8,-8,0,0,0
2020-2021,36,NEW YORK,EDMESTON CENTRAL SCHOOL DISTRICT,470501040000,3610260,40,3,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,37,-8,0,0,0,0,-8,5,0,10,12,5,-8,0,0
2020-2021,36,NEW YORK,EDWARDS-KNOX CENTRAL SCHOOL DISTRICT,513102040000,3600003,107,5,0,0,-8,0,0,0,0,0,-8,0,0,0,0,0,102,5,0,0,7,0,4,-8,-8,15,47,21,0,0,0
2020-2021,36,NEW YORK,ELBA CENTRAL SCHOOL DISTRICT,180901040000,3610380,42,5,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,37,10,0,0,-8,0,-8,0,0,8,10,-8,0,-8,0
2020-2021,36,NEW YORK,ELDRED CENTRAL SCHOOL DISTRICT,590801040000,3610410,77,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,68,9,0,0,-8,0,5,-8,0,20,14,14,0,0,0
2020-2021,36,NEW YORK,ELLENVILLE CENTRAL SCHOOL DISTRICT,622002060000,3610500,363,27,-8,0,-8,0,0,0,0,0,-8,0,0,0,0,0,336,35,0,0,29,-8,11,14,0,85,124,34,-8,-8,0
2020-2021,36,NEW YORK,ELLICOTTVILLE CENTRAL SCHOOL DISTRICT,040901040000,3610530,73,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,67,4,0,0,-8,0,-8,4,-8,18,25,11,0,0,0
2020-2021,36,NEW YORK,ELMIRA CITY SCHOOL DISTRICT,070600010000,3610560,983,86,0,0,82,0,0,0,0,0,0,0,4,0,0,0,897,100,0,0,57,12,80,17,-8,205,242,180,-8,-8,0
2020-2021,36,NEW YORK,ELMIRA HEIGHTS CENTRAL SCHOOL DISTRICT,070902060000,3610590,169,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,161,22,0,0,9,0,5,7,0,23,83,12,0,0,0
2020-2021,36,NEW YORK,ELMONT UNION FREE SCHOOL DISTRICT,280216020000,3610620,469,104,-8,0,94,0,0,0,-8,0,-8,0,6,0,0,0,365,62,0,0,8,-8,6,15,-8,32,89,150,0,0,0
2020-2021,36,NEW YORK,ELMSFORD UNION FREE SCHOOL DISTRICT,660409020000,3610650,161,9,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,152,21,0,0,5,-8,6,4,-8,27,63,21,-8,-8,0
2020-2021,36,NEW YORK,ELWOOD UNION FREE SCHOOL DISTRICT,580401020000,3610680,285,39,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,246,36,0,0,11,-8,0,15,-8,85,33,59,0,0,0
2020-2021,36,NEW YORK,EVANS-BRANT CENTRAL SCHOOL DISTRICT (LAKE SHORE),141401060000,3616560,469,48,0,0,44,0,0,0,0,0,0,0,4,0,0,0,421,34,0,0,6,-8,8,24,-8,112,186,47,0,-8,0
2020-2021,36,NEW YORK,FABIUS-POMPEY CENTRAL SCHOOL DISTRICT,420601040000,3610860,68,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,60,7,0,0,-8,-8,-8,-8,0,21,14,10,-8,0,0
2020-2021,36,NEW YORK,FAIRPORT CENTRAL SCHOOL DISTRICT,261301060000,3610890,801,108,0,0,100,0,0,0,0,0,-8,0,-8,0,0,0,693,59,0,0,15,9,9,49,-8,265,222,58,-8,3,0
2020-2021,36,NEW YORK,FALCONER CENTRAL SCHOOL DISTRICT,061101040000,3610920,154,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,142,9,0,0,8,0,12,9,0,23,69,12,0,0,0
2020-2021,36,NEW YORK,FALLSBURG CENTRAL SCHOOL DISTRICT,590501060000,3610950,263,31,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,232,23,0,0,11,-8,9,15,-8,38,72,60,0,0,0
2020-2021,36,NEW YORK,FARMINGDALE UNION FREE SCHOOL DISTRICT,280522030000,3610980,1039,89,-8,0,83,0,0,0,0,0,0,0,-8,0,0,0,950,139,0,0,25,9,-8,40,-8,238,275,218,0,3,0
2020-2021,36,NEW YORK,FAYETTEVILLE-MANLIUS CENTRAL SCHOOL DISTRICT,421001060000,3618330,467,72,-8,0,63,0,0,0,0,0,0,0,-8,0,0,0,395,59,0,0,5,3,-8,10,3,118,105,88,-8,-8,0
2020-2021,36,NEW YORK,FILLMORE CENTRAL SCHOOL DISTRICT,022001040000,3611070,109,12,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,97,5,0,0,-8,0,5,-8,0,32,32,20,0,0,0
2020-2021,36,NEW YORK,FIRE ISLAND UNION FREE SCHOOL DISTRICT,580514020000,3621540,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0
2020-2021,36,NEW YORK,FISHERS ISLAND UNION FREE SCHOOL DISTRICT,581004020000,3611100,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,-8,0,0,-8,-8,-8,0,0,0
2020-2021,36,NEW YORK,FLORAL PARK-BELLEROSE UNION FREE SCHOOL DISTRICT,280222020000,3611160,269,42,-8,0,35,0,0,0,0,0,-8,0,4,0,0,0,227,22,0,0,0,0,0,9,0,67,34,92,-8,-8,0
2020-2021,36,NEW YORK,FLORIDA UNION FREE SCHOOL DISTRICT,442115020000,3625320,133,17,0,0,14,0,0,0,0,0,0,0,3,0,0,0,116,13,0,0,-8,0,-8,11,0,21,43,21,0,0,0
2020-2021,36,NEW YORK,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,270601040000,3611190,193,14,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,179,16,0,0,-8,4,-8,6,0,38,69,42,-8,0,0
2020-2021,36,NEW YORK,FORESTVILLE CENTRAL SCHOOL DISTRICT,061503040000,3611250,89,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,77,3,0,0,0,-8,-8,3,0,23,36,7,-8,-8,0
2020-2021,36,NEW YORK,FORT ANN CENTRAL SCHOOL DISTRICT,640502040000,3611280,73,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,66,8,0,0,6,0,-8,-8,0,27,9,13,0,0,0
2020-2021,36,NEW YORK,FORT EDWARD UNION FREE SCHOOL DISTRICT,640601020000,3611310,90,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,83,11,0,0,3,0,4,-8,0,22,16,24,-8,0,0
2020-2021,36,NEW YORK,FORT PLAIN CENTRAL SCHOOL DISTRICT,270701040000,3611370,140,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,136,12,0,0,8,0,6,4,0,24,56,26,0,0,0
2020-2021,36,NEW YORK,FRANKFORT-SCHUYLER CENTRAL SCHOOL DISTRICT,210402060000,3611400,174,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,164,14,0,0,3,0,5,11,0,24,92,15,0,0,0
2020-2021,36,NEW YORK,FRANKLIN CENTRAL SCHOOL DISTRICT,120701040000,3611430,47,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,36,NEW YORK,FRANKLIN SQUARE UNION FREE SCHOOL DISTRICT,280217020000,3611460,289,59,-8,0,49,0,0,0,0,0,0,0,-8,0,0,0,230,41,0,0,-8,-8,0,-8,0,44,54,85,0,0,0
2020-2021,36,NEW YORK,FRANKLINVILLE CENTRAL SCHOOL DISTRICT,041101040000,3611490,107,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,103,5,0,0,4,0,5,4,0,24,36,25,0,0,0
